contentId;dstUserId;srcUserId;type;timestamp
51;46;42;0;1582374965724
149;56;19;0;1582374964778
152;15;0;1;1582374965390
187;54;0;1;1582374965276
57;70;0;1;1582374964639
20;20;38;0;1582374965190
144;23;57;0;1582374965457
73;58;75;0;1582374965259
133;74;75;0;1582374965083
164;15;44;0;1582374965145
33;63;59;0;1582374965215
170;3;0;1;1582374964829
171;73;26;0;1582374965464
48;57;0;1;1582374965436
88;34;0;1;1582374965651
196;6;0;1;1582374964983
121;38;0;1;1582374964909
175;26;0;1;1582374966054
182;40;0;1;1582374965044
93;73;0;1;1582374965296
172;72;0;1;1582374966193
185;63;65;0;1582374966039
196;28;0;1;1582374966059
174;74;0;1;1582374966320
18;34;12;0;1582374965556
120;32;0;1;1582374966386
134;17;0;1;1582374965326
76;60;0;1;1582374965970
164;67;8;0;1582374966624
159;47;15;0;1582374966401
100;41;44;0;1582374966787
117;5;43;0;1582374966635
26;44;50;0;1582374965979
38;29;62;0;1582374966029
166;56;0;1;1582374966461
114;12;0;1;1582374966166
24;11;0;1;1582374966170
97;67;33;0;1582374966838
59;75;0;1;1582374965835
82;19;60;0;1582374966688
124;75;0;1;1582374966121
27;5;2;0;1582374967200
36;57;28;0;1582374966215
134;29;0;1;1582374966162
160;28;0;1;1582374966913
162;40;0;1;1582374966303
17;18;0;1;1582374966471
42;22;16;0;1582374966287
74;46;0;1;1582374966645
139;14;36;0;1582374966251
114;74;0;1;1582374966015
25;54;8;0;1582374966329
41;54;42;0;1582374966568
9;52;0;1;1582374966645
65;54;40;0;1582374967329
160;64;15;0;1582374967626
2;9;0;1;1582374967457
25;17;73;0;1582374967000
167;48;0;1;1582374967464
145;73;0;1;1582374967421
86;64;38;0;1582374967285
40;55;70;0;1582374967700
84;39;0;1;1582374966932
116;58;38;0;1582374966871
197;3;0;1;1582374966767
137;28;15;0;1582374967501
128;37;0;1;1582374966502
61;19;9;0;1582374967399
121;7;20;0;1582374967708
37;54;0;1;1582374966729
98;21;65;0;1582374967020
133;34;0;1;1582374966864
87;43;0;1;1582374967891
151;53;0;1;1582374967544
195;75;0;1;1582374966988
68;7;0;1;1582374967731
84;33;54;0;1582374968000
138;69;0;1;1582374967186
35;67;0;1;1582374967766
49;40;0;1;1582374967178
45;48;0;1;1582374967062
111;59;0;1;1582374966946
152;47;0;1;1582374967104
68;41;0;1;1582374967470
71;38;0;1;1582374967771
91;41;45;0;1582374968542
167;68;0;1;1582374967183
141;37;30;0;1582374967791
102;30;0;1;1582374968269
156;11;0;1;1582374967961
62;66;0;1;1582374968378
184;18;0;1;1582374968497
187;3;0;1;1582374967350
111;26;0;1;1582374967833
193;39;35;0;1582374968844
134;54;44;0;1582374968289
108;63;4;0;1582374968746
133;59;49;0;1582374968342
15;9;0;1;1582374968150
79;37;0;1;1582374968470
4;74;0;1;1582374967668
111;67;16;0;1582374968262
159;5;0;1;1582374968357
78;58;0;1;1582374968607
84;35;14;0;1582374968408
67;38;0;1;1582374968735
174;19;27;0;1582374969140
104;10;0;1;1582374968582
77;23;0;1;1582374968226
188;16;0;1;1582374968398
128;58;2;0;1582374969169
34;1;0;1;1582374969022
32;60;0;1;1582374968307
35;14;0;1;1582374967938
99;32;43;0;1582374969015
54;58;0;1;1582374968915
31;27;0;1;1582374968503
150;30;3;0;1582374969121
15;13;32;0;1582374969515
97;33;0;1;1582374969088
62;69;0;1;1582374969025
11;4;0;1;1582374968408
178;10;67;0;1582374968835
80;49;0;1;1582374968354
119;26;0;1;1582374969026
9;5;34;0;1582374968951
197;42;18;0;1582374968854
101;17;0;1;1582374969012
8;24;0;1;1582374969059
6;10;27;0;1582374969883
171;60;0;1;1582374969071
46;44;48;0;1582374969555
24;73;0;1;1582374969166
180;65;1;0;1582374969459
57;65;0;1;1582374969686
51;52;0;1;1582374969624
35;39;73;0;1582374969599
84;34;22;0;1582374969679
188;1;0;1;1582374969618
48;58;32;0;1582374969342
107;66;0;1;1582374969623
126;67;0;1;1582374969112
43;64;0;1;1582374969628
146;73;0;1;1582374969268
158;51;4;0;1582374969473
138;32;5;0;1582374969105
155;52;0;1;1582374969733
123;59;66;0;1582374969405
58;56;0;1;1582374969554
140;34;55;0;1582374969712
119;31;0;1;1582374970142
34;57;0;1;1582374969375
189;55;70;0;1582374970132
82;1;14;0;1582374969929
70;20;0;1;1582374970351
199;47;24;0;1582374969976
21;44;0;1;1582374969396
53;18;0;1;1582374969519
161;41;42;0;1582374969592
3;68;0;1;1582374969754
12;43;66;0;1582374970074
164;48;64;0;1582374970748
108;40;65;0;1582374969847
150;50;65;0;1582374970482
58;39;5;0;1582374969904
16;33;0;1;1582374969779
171;51;0;1;1582374969572
148;58;52;0;1582374971031
168;7;8;0;1582374970341
5;21;71;0;1582374970139
96;60;40;0;1582374970396
156;6;0;1;1582374969715
54;11;0;1;1582374970386
8;44;51;0;1582374970862
71;71;12;0;1582374971085
63;8;24;0;1582374970317
36;72;0;1;1582374969786
139;6;32;0;1582374970621
0;40;0;1;1582374970286
24;6;0;1;1582374969971
125;4;0;1;1582374970778
82;65;5;0;1582374970230
48;28;0;1;1582374970861
25;31;0;1;1582374970160
148;1;0;1;1582374970265
146;54;0;1;1582374970440
79;75;0;1;1582374970161
105;12;72;0;1582374971525
108;66;0;1;1582374971421
20;62;37;0;1582374971300
43;4;69;0;1582374971135
195;36;0;1;1582374971036
13;55;25;0;1582374971368
15;20;28;0;1582374970810
75;7;9;0;1582374970697
141;27;0;1;1582374970751
114;6;0;1;1582374971312
19;52;40;0;1582374971676
182;33;0;1;1582374971344
135;19;0;1;1582374971294
101;25;54;0;1582374971204
178;68;0;1;1582374970722
157;48;71;0;1582374971411
158;54;6;0;1582374971178
162;66;0;1;1582374970858
179;23;0;1;1582374971285
129;7;0;1;1582374970832
14;41;0;1;1582374970866
40;50;0;1;1582374971607
102;68;0;1;1582374971732
145;61;0;1;1582374971733
68;41;58;0;1582374971594
27;14;48;0;1582374971354
98;52;0;1;1582374971978
150;62;0;1;1582374971692
59;3;0;1;1582374971081
196;63;0;1;1582374971559
180;28;0;1;1582374971289
54;37;0;1;1582374971731
58;44;25;0;1582374971659
58;19;0;1;1582374972179
172;47;11;0;1582374972387
46;63;18;0;1582374971595
98;6;0;1;1582374971878
131;48;2;0;1582374971809
131;2;41;0;1582374972614
58;50;51;0;1582374972442
15;30;75;0;1582374972942
149;2;56;0;1582374972411
78;7;60;0;1582374972208
92;9;0;1;1582374972133
30;23;0;1;1582374971563
173;40;51;0;1582374973004
26;16;48;0;1582374973109
108;2;34;0;1582374972457
140;55;0;1;1582374972084
113;71;21;0;1582374973036
158;56;0;1;1582374972908
147;7;0;1;1582374972051
105;62;0;1;1582374972572
114;48;0;1;1582374973141
62;17;0;1;1582374972504
26;49;0;1;1582374971997
19;55;3;0;1582374972941
188;32;0;1;1582374972480
184;1;57;0;1582374973518
75;40;0;1;1582374973213
151;69;36;0;1582374972404
79;54;0;1;1582374973145
158;68;0;1;1582374972257
52;20;0;1;1582374973092
8;75;0;1;1582374972360
138;59;0;1;1582374973120
99;15;0;1;1582374972628
72;40;28;0;1582374973441
58;19;24;0;1582374973563
137;15;57;0;1582374972656
110;62;0;1;1582374973021
151;41;17;0;1582374973658
26;34;0;1;1582374973172
96;55;0;1;1582374973553
70;38;16;0;1582374973046
154;9;57;0;1582374973688
197;27;0;1;1582374972614
38;9;67;0;1582374973593
27;10;0;1;1582374973200
178;74;0;1;1582374973590
170;56;63;0;1582374972939
131;60;18;0;1582374973278
67;35;5;0;1582374973164
22;31;51;0;1582374973515
130;57;0;1;1582374973889
14;35;20;0;1582374973195
5;47;41;0;1582374973752
82;39;0;1;1582374972822
111;28;0;1;1582374973268
138;33;0;1;1582374973217
151;40;65;0;1582374974080
195;12;0;1;1582374973109
25;33;0;1;1582374973216
96;61;4;0;1582374974168
158;26;0;1;1582374973205
162;32;0;1;1582374974142
159;55;0;1;1582374974098
97;19;54;0;1582374974179
159;25;0;1;1582374973375
38;3;21;0;1582374974407
174;60;66;0;1582374974122
140;7;17;0;1582374973497
191;68;61;0;1582374974219
28;3;1;0;1582374974077
49;31;0;1;1582374973508
121;46;0;1;1582374973410
187;14;0;1;1582374973911
190;7;72;0;1582374974259
44;15;0;1;1582374974418
158;70;0;1;1582374973411
196;16;0;1;1582374973680
18;59;0;1;1582374974526
66;44;74;0;1582374974077
37;1;0;1;1582374974241
5;65;0;1;1582374974428
194;49;44;0;1582374974873
13;56;0;1;1582374974674
43;18;10;0;1582374974139
110;5;63;0;1582374974257
172;26;0;1;1582374974895
161;22;24;0;1582374974075
148;68;0;1;1582374974442
53;58;0;1;1582374974568
115;44;0;1;1582374974275
66;5;0;1;1582374975171
38;4;0;1;1582374975046
94;19;0;1;1582374974646
30;46;60;0;1582374974606
34;3;0;1;1582374974615
75;66;0;1;1582374974491
90;49;37;0;1582374974847
180;55;0;1;1582374975083
122;70;69;0;1582374975653
1;54;58;0;1582374974781
121;53;32;0;1582374974754
93;26;0;1;1582374975431
140;41;0;1;1582374974827
195;23;0;1;1582374974350
25;25;0;1;1582374975240
132;71;0;1;1582374975458
98;33;30;0;1582374975607
192;12;0;1;1582374974915
69;33;65;0;1582374974917
61;4;2;0;1582374975524
91;47;11;0;1582374975874
194;43;17;0;1582374975165
32;17;52;0;1582374974926
84;24;61;0;1582374975731
0;67;0;1;1582374975188
115;66;0;1;1582374974983
26;61;64;0;1582374975274
188;26;59;0;1582374975371
160;18;50;0;1582374975708
38;50;0;1;1582374974900
72;10;0;1;1582374975356
25;49;0;1;1582374975102
173;71;0;1;1582374974872
74;42;57;0;1582374975595
25;14;53;0;1582374975803
139;71;57;0;1582374975047
102;33;23;0;1582374976280
146;17;0;1;1582374974914
181;16;65;0;1582374976392
70;30;64;0;1582374975879
105;49;0;1;1582374975096
150;25;0;1;1582374975759
100;66;0;1;1582374976169
80;42;0;1;1582374975106
94;26;69;0;1582374975571
35;23;0;1;1582374975528
10;34;0;1;1582374975749
38;66;0;1;1582374975408
156;9;0;1;1582374975490
40;60;0;1;1582374975957
109;5;0;1;1582374976164
193;10;0;1;1582374975760
180;5;62;0;1582374976857
174;61;0;1;1582374976033
165;71;24;0;1582374976150
199;55;0;1;1582374976008
59;36;0;1;1582374976235
14;54;35;0;1582374976159
39;50;56;0;1582374977107
99;39;37;0;1582374976599
129;72;42;0;1582374977109
162;75;0;1;1582374976863
196;17;40;0;1582374977364
177;47;24;0;1582374976153
107;26;0;1;1582374976107
155;62;30;0;1582374976720
93;17;0;1;1582374976306
90;6;0;1;1582374976856
82;54;21;0;1582374977577
98;37;24;0;1582374976365
77;27;0;1;1582374976821
68;74;0;1;1582374976197
198;64;63;0;1582374976958
7;21;0;1;1582374976430
114;44;0;1;1582374976255
193;35;0;1;1582374976682
107;65;14;0;1582374977555
131;36;0;1;1582374976700
125;47;57;0;1582374976938
198;30;23;0;1582374977315
30;75;28;0;1582374977645
137;69;0;1;1582374977363
145;30;0;1;1582374977666
165;11;0;1;1582374977204
127;58;0;1;1582374976617
72;44;4;0;1582374978076
189;2;0;1;1582374977845
61;45;0;1;1582374977512
53;34;0;1;1582374977479
93;26;74;0;1582374977560
190;54;61;0;1582374977779
168;20;7;0;1582374977108
74;25;34;0;1582374978047
14;73;0;1;1582374976964
94;68;0;1;1582374977162
101;5;6;0;1582374977867
86;38;0;1;1582374978196
194;68;0;1;1582374977746
70;44;0;1;1582374978293
75;1;41;0;1582374978440
105;5;0;1;1582374977766
171;18;48;0;1582374977612
111;1;0;1;1582374978431
1;37;0;1;1582374977541
4;19;0;1;1582374977831
140;7;0;1;1582374978390
72;55;0;1;1582374977997
161;19;0;1;1582374978094
126;64;0;1;1582374977698
13;9;0;1;1582374977623
36;70;0;1;1582374978704
40;57;0;1;1582374978330
35;12;0;1;1582374977648
70;5;54;0;1582374978988
112;71;0;1;1582374977750
147;61;0;1;1582374978838
54;45;0;1;1582374977665
179;6;0;1;1582374978766
180;6;0;1;1582374978232
10;44;10;0;1582374979154
117;15;0;1;1582374978496
45;31;0;1;1582374978209
176;42;0;1;1582374978459
85;58;0;1;1582374978033
163;49;0;1;1582374978027
185;14;0;1;1582374978186
162;15;62;0;1582374979038
111;56;0;1;1582374978678
6;62;0;1;1582374978732
159;54;0;1;1582374978203
2;37;67;0;1582374978259
144;65;0;1;1582374979119
194;19;29;0;1582374978614
90;73;0;1;1582374979380
54;26;0;1;1582374979234
117;54;72;0;1582374979310
136;62;6;0;1582374979626
50;19;0;1;1582374979074
176;17;15;0;1582374978748
7;70;0;1;1582374979062
127;68;0;1;1582374978367
107;47;58;0;1582374979350
53;1;0;1;1582374979374
168;31;51;0;1582374979782
137;30;0;1;1582374979232
193;64;0;1;1582374979698
74;55;0;1;1582374979640
77;10;64;0;1582374979651
0;47;0;1;1582374979493
64;43;0;1;1582374979280
64;25;62;0;1582374979284
7;31;8;0;1582374979494
106;28;0;1;1582374978906
189;62;27;0;1582374980191
7;11;0;1;1582374979959
89;39;0;1;1582374979698
169;18;0;1;1582374979939
34;40;13;0;1582374980036
170;32;33;0;1582374979816
135;48;0;1;1582374979558
79;36;0;1;1582374979881
23;71;36;0;1582374979442
145;14;0;1;1582374979150
111;4;14;0;1582374979819
140;2;0;1;1582374979907
21;26;47;0;1582374979587
32;23;0;1;1582374980458
67;59;21;0;1582374980084
164;18;0;1;1582374979247
52;14;52;0;1582374980817
88;56;0;1;1582374979624
70;54;0;1;1582374979654
67;55;35;0;1582374979847
108;71;0;1;1582374980211
127;67;0;1;1582374979665
92;56;67;0;1582374980239
14;33;52;0;1582374980273
187;24;0;1;1582374979639
12;24;0;1;1582374979603
183;65;0;1;1582374980737
87;41;30;0;1582374980488
161;11;42;0;1582374980121
196;49;27;0;1582374981031
193;66;30;0;1582374980471
199;8;0;1;1582374980255
40;17;0;1;1582374979845
143;53;0;1;1582374980563
55;72;0;1;1582374980086
155;60;0;1;1582374980993
24;11;0;1;1582374980558
8;3;74;0;1582374980241
13;28;0;1;1582374980105
148;26;64;0;1582374980398
5;57;0;1;1582374980871
6;53;29;0;1582374980732
157;63;0;1;1582374980906
1;25;46;0;1582374980994
129;63;0;1;1582374980785
182;44;0;1;1582374981007
112;20;0;1;1582374981030
13;26;0;1;1582374981247
188;37;69;0;1582374981842
14;23;0;1;1582374980670
9;56;26;0;1582374981821
93;64;45;0;1582374981153
102;50;57;0;1582374981605
109;7;0;1;1582374981644
102;72;0;1;1582374981227
72;14;0;1;1582374980764
84;72;40;0;1582374980872
108;64;0;1;1582374981322
178;50;39;0;1582374982109
98;75;7;0;1582374981925
26;18;68;0;1582374981460
28;25;26;0;1582374981113
1;20;0;1;1582374981129
28;44;0;1;1582374980980
199;55;39;0;1582374981427
171;66;0;1;1582374981802
28;54;15;0;1582374982289
98;70;60;0;1582374982043
15;44;55;0;1582374982203
47;5;0;1;1582374982004
71;6;0;1;1582374981984
45;16;66;0;1582374982269
154;6;0;1;1582374981615
68;64;35;0;1582374982274
0;13;1;0;1582374981643
188;66;14;0;1582374981742
169;60;0;1;1582374981753
177;1;67;0;1582374982391
199;15;34;0;1582374981668
154;42;65;0;1582374982666
39;66;69;0;1582374982147
37;3;0;1;1582374981387
117;45;64;0;1582374982222
180;74;0;1;1582374982206
195;2;0;1;1582374981644
37;45;75;0;1582374982768
70;47;0;1;1582374982277
160;56;45;0;1582374982183
46;72;26;0;1582374982220
34;18;51;0;1582374981904
186;44;19;0;1582374982405
57;6;0;1;1582374981933
38;57;0;1;1582374982251
136;20;0;1;1582374982243
84;54;0;1;1582374981890
167;25;0;1;1582374981996
13;8;0;1;1582374982887
42;43;0;1;1582374982083
99;6;74;0;1582374983044
186;32;0;1;1582374982436
33;39;0;1;1582374982272
46;39;9;0;1582374982670
175;36;0;1;1582374982085
12;41;19;0;1582374983174
138;33;66;0;1582374983064
170;56;0;1;1582374983056
21;59;0;1;1582374982108
194;39;0;1;1582374982298
66;19;0;1;1582374982972
153;72;60;0;1582374983089
131;61;59;0;1582374982429
105;17;0;1;1582374982918
165;13;0;1;1582374982391
193;6;40;0;1582374983529
33;11;0;1;1582374982695
12;37;28;0;1582374983056
92;70;73;0;1582374983464
171;70;0;1;1582374982500
66;22;1;0;1582374983471
127;6;15;0;1582374983102
58;45;0;1;1582374982775
176;53;0;1;1582374983749
102;37;0;1;1582374983731
155;73;50;0;1582374983164
191;64;0;1;1582374983857
181;12;47;0;1582374983233
160;60;0;1;1582374983039
102;47;0;1;1582374982855
72;75;0;1;1582374983244
8;49;0;1;1582374983582
118;63;49;0;1582374983335
86;43;20;0;1582374983358
189;44;38;0;1582374983824
191;66;0;1;1582374982992
169;49;0;1;1582374984120
164;50;5;0;1582374984237
178;33;30;0;1582374983991
22;73;39;0;1582374983813
176;51;56;0;1582374983522
127;6;24;0;1582374983406
162;3;16;0;1582374984092
4;72;58;0;1582374984414
142;11;0;1;1582374984453
44;55;9;0;1582374984158
126;62;0;1;1582374984251
143;41;48;0;1582374983978
199;47;0;1;1582374983833
46;26;71;0;1582374984288
171;20;43;0;1582374984273
180;60;0;1;1582374984440
106;38;0;1;1582374983579
50;14;0;1;1582374984699
123;17;0;1;1582374984824
185;45;0;1;1582374984374
66;9;0;1;1582374984616
190;75;21;0;1582374984077
52;54;0;1;1582374983694
32;1;0;1;1582374983896
129;71;0;1;1582374983968
63;16;30;0;1582374985342
24;36;10;0;1582374984215
38;63;0;1;1582374984888
117;64;0;1;1582374984017
193;23;0;1;1582374983915
198;42;51;0;1582374985128
111;31;0;1;1582374983991
56;9;65;0;1582374984796
100;27;52;0;1582374984573
142;25;0;1;1582374985022
25;44;0;1;1582374984196
187;55;0;1;1582374984377
100;75;61;0;1582374984751
134;73;0;1;1582374984236
134;36;35;0;1582374984545
112;43;0;1;1582374984451
135;59;35;0;1582374985552
127;50;0;1;1582374984464
175;41;28;0;1582374985403
20;64;56;0;1582374985166
143;55;28;0;1582374985199
105;24;0;1;1582374984570
7;39;0;1;1582374984792
80;10;0;1;1582374985679
48;58;36;0;1582374985252
36;28;34;0;1582374985804
79;24;9;0;1582374985953
84;26;65;0;1582374986061
156;12;0;1;1582374985081
29;75;0;1;1582374984662
13;65;0;1;1582374985590
194;50;58;0;1582374985735
37;69;45;0;1582374985067
20;63;38;0;1582374985605
16;55;0;1;1582374985470
87;14;11;0;1582374986333
198;50;30;0;1582374985573
54;20;21;0;1582374985705
150;1;59;0;1582374986286
71;63;0;1;1582374986018
125;61;0;1;1582374985838
141;63;0;1;1582374985101
143;29;0;1;1582374985126
118;73;21;0;1582374986052
115;75;40;0;1582374985786
116;50;42;0;1582374985567
140;50;0;1;1582374985542
75;17;12;0;1582374986596
186;65;0;1;1582374985598
18;9;44;0;1582374986900
72;5;0;1;1582374986516
143;46;0;1;1582374986087
169;7;0;1;1582374985652
11;64;0;1;1582374985653
92;34;0;1;1582374985623
41;14;0;1;1582374986472
163;55;0;1;1582374986671
65;7;0;1;1582374986710
169;20;0;1;1582374986168
59;66;13;0;1582374986418
189;42;0;1;1582374986379
61;46;0;1;1582374986415
132;32;0;1;1582374986663
0;30;13;0;1582374986192
108;73;0;1;1582374986294
111;61;0;1;1582374986001
52;69;0;1;1582374985873
25;70;0;1;1582374986407
168;17;29;0;1582374986527
103;19;0;1;1582374986332
167;42;0;1;1582374986060
92;14;0;1;1582374986090
170;73;0;1;1582374986207
64;58;0;1;1582374986035
40;66;0;1;1582374986045
197;44;0;1;1582374986325
68;56;0;1;1582374986378
104;54;0;1;1582374986905
107;54;0;1;1582374986421
173;58;43;0;1582374986507
93;72;0;1;1582374986609
34;25;0;1;1582374987093
182;68;0;1;1582374986922
47;69;0;1;1582374986370
39;9;0;1;1582374986770
175;13;0;1;1582374986667
55;56;10;0;1582374986752
130;28;0;1;1582374987098
194;5;62;0;1582374987039
41;9;0;1;1582374986595
14;64;65;0;1582374986936
195;2;20;0;1582374987186
140;8;19;0;1582374988080
4;45;0;1;1582374988004
12;16;15;0;1582374987351
74;10;0;1;1582374987138
86;49;0;1;1582374987099
187;38;24;0;1582374987676
0;71;0;1;1582374988025
23;5;71;0;1582374988002
80;24;43;0;1582374988107
150;51;29;0;1582374987737
63;40;4;0;1582374988369
172;26;0;1;1582374987388
146;59;13;0;1582374987824
97;12;0;1;1582374988399
43;38;63;0;1582374987844
97;41;0;1;1582374987981
189;34;61;0;1582374987722
175;7;0;1;1582374987753
29;51;40;0;1582374988697
121;6;59;0;1582374988436
182;48;6;0;1582374988144
18;60;0;1;1582374988414
5;23;26;0;1582374988808
40;65;0;1;1582374988105
29;48;52;0;1582374988240
88;32;10;0;1582374988970
177;42;0;1;1582374987785
68;64;23;0;1582374988150
196;63;0;1;1582374987621
87;38;0;1;1582374988298
53;70;0;1;1582374988385
47;27;65;0;1582374988415
69;11;0;1;1582374987859
188;11;0;1;1582374988944
29;75;23;0;1582374988179
191;13;18;0;1582374988326
193;31;0;1;1582374988631
157;1;39;0;1582374989150
7;42;65;0;1582374988736
170;36;50;0;1582374988505
155;73;0;1;1582374988095
195;52;75;0;1582374989272
94;47;0;1;1582374988073
180;45;0;1;1582374988870
190;61;0;1;1582374988340
16;67;0;1;1582374988950
33;34;0;1;1582374989503
176;46;0;1;1582374989007
33;32;8;0;1582374988741
41;46;0;1;1582374988877
154;22;62;0;1582374988972
110;64;0;1;1582374988483
58;35;0;1;1582374988702
107;23;0;1;1582374988826
17;2;0;1;1582374988981
68;60;28;0;1582374989631
16;52;0;1;1582374988737
143;8;65;0;1582374989138
89;9;33;0;1582374990084
168;7;0;1;1582374989103
19;75;0;1;1582374988790
132;21;0;1;1582374989225
152;46;0;1;1582374989641
168;15;0;1;1582374989553
109;75;56;0;1582374989638
136;62;0;1;1582374989657
46;8;0;1;1582374990070
74;38;0;1;1582374989674
67;3;35;0;1582374989315
100;8;0;1;1582374989422
84;2;20;0;1582374990184
60;27;43;0;1582374990206
168;40;0;1;1582374990264
136;57;0;1;1582374990486
198;56;0;1;1582374990541
52;62;0;1;1582374989689
105;23;0;1;1582374989537
151;51;45;0;1582374990187
181;72;0;1;1582374989403
89;25;24;0;1582374990310
151;62;37;0;1582374991008
63;41;0;1;1582374989604
159;59;0;1;1582374990629
168;51;72;0;1582374990179
140;22;0;1;1582374990398
100;57;0;1;1582374990072
43;6;0;1;1582374990434
62;11;52;0;1582374991126
145;71;19;0;1582374990442
33;9;0;1;1582374990352
122;48;0;1;1582374990108
174;49;22;0;1582374990772
29;16;0;1;1582374990787
102;46;8;0;1582374990748
158;40;0;1;1582374990686
154;11;22;0;1582374990873
121;22;0;1;1582374990832
74;34;0;1;1582374991228
130;29;0;1;1582374990273
1;24;0;1;1582374991094
148;18;0;1;1582374990620
28;6;41;0;1582374991062
111;25;5;0;1582374991300
100;4;33;0;1582374991512
111;39;0;1;1582374990841
92;39;0;1;1582374990459
63;74;0;1;1582374991368
53;40;0;1;1582374990521
159;5;50;0;1582374991396
58;24;29;0;1582374991922
81;59;57;0;1582374991405
112;54;0;1;1582374990973
26;49;41;0;1582374991243
159;24;0;1;1582374990982
196;5;46;0;1582374991066
