requestUserId;type;contentId;dstUserId;created
28;1;196;0;1582374964602
63;0;185;65;1582374964611
26;1;175;0;1582374964639
17;1;134;0;1582374964655
44;0;26;50;1582374964690
73;1;93;0;1582374964698
67;0;164;8;1582374964729
34;0;18;12;1582374964751
59;0;47;21;1582374964807
12;1;114;0;1582374964874
47;0;159;15;1582374964918
32;1;120;0;1582374964925
41;0;100;44;1582374964926
56;1;166;0;1582374964950
29;0;38;62;1582374964959
60;1;76;0;1582374964970
58;0;172;63;1582374965032
61;0;98;16;1582374965079
75;1;59;0;1582374965098
5;0;27;2;1582374965141
5;0;117;43;1582374965160
18;1;17;0;1582374965163
67;0;97;33;1582374965175
28;1;160;0;1582374965176
22;0;42;16;1582374965206
11;1;24;0;1582374965215
75;1;124;0;1582374965284
57;0;36;28;1582374965296
14;0;139;36;1582374965317
72;0;28;16;1582374965329
19;0;82;60;1582374965336
40;1;162;0;1582374965383
29;1;134;0;1582374965420
74;1;114;0;1582374965441
54;0;41;42;1582374965547
17;0;25;73;1582374965589
64;0;160;15;1582374965592
46;1;74;0;1582374965633
52;1;9;0;1582374965639
48;1;167;0;1582374965651
54;0;25;8;1582374965661
73;1;145;0;1582374965676
9;1;2;0;1582374965690
54;0;65;40;1582374965690
29;0;10;21;1582374965710
53;0;85;44;1582374965767
55;0;40;70;1582374965916
3;1;197;0;1582374965956
58;0;116;38;1582374965983
64;0;86;38;1582374965992
39;1;84;0;1582374965993
19;0;61;9;1582374966019
34;1;133;0;1582374966021
7;0;121;20;1582374966034
37;1;128;0;1582374966154
28;0;137;15;1582374966155
7;1;68;0;1582374966197
19;0;70;39;1582374966198
54;1;37;0;1582374966214
21;0;98;65;1582374966254
33;0;84;54;1582374966267
69;1;138;0;1582374966276
40;1;49;0;1582374966389
47;1;152;0;1582374966461
53;1;151;0;1582374966466
59;1;111;0;1582374966495
43;1;87;0;1582374966504
75;1;195;0;1582374966510
68;1;167;0;1582374966518
38;1;71;0;1582374966533
48;1;45;0;1582374966559
41;0;91;45;1582374966572
67;1;35;0;1582374966589
11;1;156;0;1582374966647
30;1;102;0;1582374966668
41;1;68;0;1582374966669
66;1;62;0;1582374966710
54;0;134;44;1582374966719
63;0;108;4;1582374966755
37;0;141;30;1582374966776
26;1;111;0;1582374966786
3;1;187;0;1582374966800
74;1;4;0;1582374966847
18;1;184;0;1582374966890
38;1;67;0;1582374966922
9;1;15;0;1582374966932
59;0;133;49;1582374966955
16;1;188;0;1582374967022
39;0;193;35;1582374967027
58;1;78;0;1582374967027
10;1;104;0;1582374967100
67;0;111;16;1582374967139
62;0;87;58;1582374967164
37;1;79;0;1582374967170
23;1;77;0;1582374967198
5;1;159;0;1582374967275
58;0;128;2;1582374967276
19;0;174;27;1582374967278
35;0;84;14;1582374967283
29;0;25;37;1582374967308
14;1;35;0;1582374967383
25;0;62;36;1582374967389
30;0;150;3;1582374967393
40;0;133;38;1582374967397
60;1;32;0;1582374967416
1;1;34;0;1582374967506
69;1;62;0;1582374967516
13;0;15;32;1582374967519
58;1;54;0;1582374967589
32;0;99;43;1582374967612
10;0;178;67;1582374967620
33;1;97;0;1582374967649
4;1;11;0;1582374967654
5;0;9;34;1582374967778
73;0;196;74;1582374967787
27;1;31;0;1582374967789
10;0;6;27;1582374967799
49;1;80;0;1582374967822
1;1;188;0;1582374967832
44;0;46;48;1582374967832
51;0;176;74;1582374967857
24;1;8;0;1582374967857
26;1;119;0;1582374967911
17;1;101;0;1582374967968
60;1;171;0;1582374968083
65;1;57;0;1582374968091
42;0;197;18;1582374968095
34;0;140;55;1582374968128
64;1;43;0;1582374968152
73;1;24;0;1582374968174
67;1;126;0;1582374968182
65;0;180;1;1582374968191
52;1;51;0;1582374968198
58;0;48;32;1582374968217
39;0;35;73;1582374968232
34;0;84;22;1582374968257
52;1;155;0;1582374968268
59;0;123;66;1582374968271
66;1;107;0;1582374968327
31;1;119;0;1582374968333
56;1;58;0;1582374968333
73;1;146;0;1582374968368
55;0;189;70;1582374968411
51;0;158;4;1582374968423
32;0;138;5;1582374968442
47;0;199;24;1582374968507
20;1;70;0;1582374968511
41;0;161;42;1582374968526
1;0;82;14;1582374968546
44;1;21;0;1582374968557
68;1;3;0;1582374968599
18;1;53;0;1582374968621
57;1;34;0;1582374968662
40;0;108;65;1582374968778
7;0;168;8;1582374968803
50;0;150;65;1582374968828
58;0;148;52;1582374968872
60;0;96;40;1582374968942
44;0;8;51;1582374968979
39;0;58;5;1582374969017
48;0;164;64;1582374969027
43;0;12;66;1582374969034
71;0;71;12;1582374969089
33;1;16;0;1582374969140
51;1;171;0;1582374969147
21;0;5;71;1582374969162
65;0;82;5;1582374969218
28;1;48;0;1582374969255
8;0;63;24;1582374969257
6;1;156;0;1582374969261
11;1;54;0;1582374969281
24;0;50;51;1582374969298
72;1;36;0;1582374969315
4;1;125;0;1582374969332
3;0;105;14;1582374969341
40;1;0;0;1582374969396
57;0;113;17;1582374969398
74;0;77;49;1582374969408
75;1;79;0;1582374969426
6;0;139;32;1582374969532
36;1;195;0;1582374969568
6;1;24;0;1582374969640
54;1;146;0;1582374969659
31;1;25;0;1582374969661
66;1;108;0;1582374969681
62;0;20;37;1582374969695
12;0;105;72;1582374969739
1;1;148;0;1582374969773
7;0;75;9;1582374969855
43;0;26;10;1582374969860
42;0;169;47;1582374969860
13;0;30;5;1582374969868
20;0;15;28;1582374969876
55;0;13;25;1582374969901
27;1;141;0;1582374969942
4;0;43;69;1582374970006
66;1;162;0;1582374970032
41;1;14;0;1582374970046
48;0;157;71;1582374970057
25;0;101;54;1582374970070
54;0;158;6;1582374970094
6;1;114;0;1582374970139
52;0;19;40;1582374970184
68;1;102;0;1582374970198
19;1;135;0;1582374970198
33;1;182;0;1582374970216
68;1;178;0;1582374970256
7;1;129;0;1582374970289
41;0;68;58;1582374970313
23;1;179;0;1582374970349
61;1;145;0;1582374970375
52;1;98;0;1582374970407
41;0;83;73;1582374970411
63;1;196;0;1582374970469
3;1;59;0;1582374970471
28;1;180;0;1582374970511
50;1;40;0;1582374970539
44;0;58;25;1582374970569
14;0;27;48;1582374970625
48;0;131;2;1582374970696
6;1;98;0;1582374970708
19;1;58;0;1582374970719
65;0;15;21;1582374970729
30;0;15;75;1582374970746
62;1;150;0;1582374970771
37;1;54;0;1582374970796
2;0;149;56;1582374970839
47;0;172;11;1582374970876
9;1;92;0;1582374970876
63;0;46;18;1582374970898
50;0;58;51;1582374970992
7;0;78;60;1582374971009
2;0;131;41;1582374971042
7;1;147;0;1582374971082
55;0;118;30;1582374971106
55;1;140;0;1582374971137
23;1;30;0;1582374971192
62;1;105;0;1582374971193
65;0;17;59;1582374971231
48;1;114;0;1582374971259
55;0;19;3;1582374971281
71;0;113;21;1582374971284
40;0;173;51;1582374971306
1;0;184;57;1582374971311
16;0;26;48;1582374971330
2;0;108;34;1582374971330
56;1;158;0;1582374971341
49;1;26;0;1582374971374
40;1;75;0;1582374971383
28;0;82;13;1582374971414
32;1;188;0;1582374971468
54;1;79;0;1582374971515
17;1;62;0;1582374971653
19;0;58;24;1582374971682
40;0;72;28;1582374971684
69;0;151;36;1582374971685
75;1;8;0;1582374971695
15;0;137;57;1582374971724
68;1;158;0;1582374971759
15;1;99;0;1582374971801
20;1;52;0;1582374971807
34;1;26;0;1582374971822
38;0;70;16;1582374971884
59;1;138;0;1582374971907
74;1;178;0;1582374971914
41;0;151;17;1582374971952
10;1;27;0;1582374971969
9;0;38;67;1582374971989
62;1;110;0;1582374971999
9;0;154;57;1582374972024
47;0;5;41;1582374972028
27;1;197;0;1582374972097
60;0;131;18;1582374972121
55;1;96;0;1582374972148
56;0;170;63;1582374972173
61;0;87;55;1582374972197
39;1;82;0;1582374972225
57;1;130;0;1582374972246
61;0;96;4;1582374972269
31;0;22;51;1582374972282
12;1;195;0;1582374972305
60;0;104;54;1582374972319
28;1;111;0;1582374972383
35;0;67;5;1582374972389
32;1;162;0;1582374972415
19;0;97;54;1582374972426
35;0;14;20;1582374972431
4;0;15;47;1582374972469
33;1;138;0;1582374972490
33;1;25;0;1582374972496
26;1;158;0;1582374972505
40;0;151;65;1582374972518
68;0;191;61;1582374972532
3;0;38;21;1582374972548
60;0;174;66;1582374972579
7;0;140;17;1582374972607
29;0;41;26;1582374972716
55;1;159;0;1582374972716
25;1;159;0;1582374972801
3;0;28;1;1582374972813
70;1;158;0;1582374972822
14;1;187;0;1582374972872
19;0;186;38;1582374972899
46;1;121;0;1582374972908
7;0;190;72;1582374972916
31;1;49;0;1582374972929
65;1;5;0;1582374972929
44;0;66;74;1582374972945
56;1;13;0;1582374972985
1;1;37;0;1582374973005
16;1;196;0;1582374973061
59;1;18;0;1582374973074
15;1;44;0;1582374973086
51;0;89;24;1582374973153
49;0;194;44;1582374973178
22;0;161;24;1582374973189
18;0;43;10;1582374973262
45;0;5;12;1582374973305
66;1;75;0;1582374973392
58;1;53;0;1582374973409
5;0;110;63;1582374973422
40;0;21;47;1582374973428
44;1;115;0;1582374973450
70;0;122;69;1582374973471
68;1;148;0;1582374973480
26;1;172;0;1582374973492
5;1;66;0;1582374973494
19;1;94;0;1582374973498
3;1;34;0;1582374973558
4;1;38;0;1582374973570
49;0;90;37;1582374973582
33;0;98;30;1582374973632
3;0;199;58;1582374973698
55;1;180;0;1582374973701
46;0;30;60;1582374973736
23;1;195;0;1582374973748
12;1;192;0;1582374973804
47;0;91;11;1582374973812
9;0;77;52;1582374973815
43;0;194;17;1582374973863
54;0;1;58;1582374973878
17;0;32;52;1582374973912
41;1;140;0;1582374973961
53;0;121;32;1582374973965
25;1;25;0;1582374973977
26;1;93;0;1582374974053
71;1;132;0;1582374974059
33;0;69;65;1582374974059
71;0;139;57;1582374974078
24;0;84;61;1582374974078
61;0;26;64;1582374974104
4;0;61;2;1582374974122
22;0;10;72;1582374974165
49;1;25;0;1582374974176
10;1;72;0;1582374974230
50;1;38;0;1582374974239
26;0;188;59;1582374974252
66;1;115;0;1582374974292
18;0;160;50;1582374974322
67;1;0;0;1582374974322
16;0;181;65;1582374974329
42;0;74;57;1582374974337
42;1;80;0;1582374974368
66;1;100;0;1582374974381
66;0;179;7;1582374974389
71;1;173;0;1582374974401
30;0;70;64;1582374974401
14;0;25;53;1582374974410
17;1;146;0;1582374974418
26;0;172;41;1582374974433
26;0;94;69;1582374974501
33;0;102;23;1582374974529
45;0;124;60;1582374974614
9;1;156;0;1582374974670
23;1;35;0;1582374974681
5;0;51;25;1582374974710
52;0;166;56;1582374974710
49;1;105;0;1582374974721
25;1;150;0;1582374974754
66;1;38;0;1582374974791
34;1;10;0;1582374974794
60;1;40;0;1582374974867
10;1;193;0;1582374974953
54;0;14;35;1582374974977
71;0;165;24;1582374974979
36;1;59;0;1582374974994
55;1;199;0;1582374975003
39;0;99;37;1582374975053
5;1;109;0;1582374975062
61;1;174;0;1582374975158
58;0;26;67;1582374975221
5;0;180;62;1582374975300
54;0;82;21;1582374975303
75;1;162;0;1582374975303
62;0;155;30;1582374975333
6;1;90;0;1582374975342
47;0;177;24;1582374975342
50;0;39;56;1582374975347
26;1;107;0;1582374975359
52;0;113;6;1582374975392
72;0;129;42;1582374975470
37;0;98;24;1582374975478
17;0;196;40;1582374975485
27;1;77;0;1582374975521
21;1;7;0;1582374975570
64;0;198;63;1582374975579
65;0;107;14;1582374975612
17;1;93;0;1582374975620
35;1;193;0;1582374975639
47;0;125;57;1582374975685
42;0;107;63;1582374975703
44;1;114;0;1582374975779
30;0;198;23;1582374975856
74;1;68;0;1582374975868
36;1;131;0;1582374975878
69;1;137;0;1582374975878
58;1;127;0;1582374975947
33;0;129;13;1582374975952
2;1;189;0;1582374975958
30;1;145;0;1582374976009
44;0;72;4;1582374976022
11;1;165;0;1582374976047
45;1;61;0;1582374976165
34;1;53;0;1582374976185
75;0;30;28;1582374976193
73;1;14;0;1582374976224
25;0;74;34;1582374976247
12;0;94;48;1582374976308
26;0;93;74;1582374976317
5;0;101;6;1582374976343
68;1;194;0;1582374976355
38;1;86;0;1582374976371
20;0;168;7;1582374976389
54;0;190;61;1582374976407
44;1;70;0;1582374976436
19;1;4;0;1582374976526
49;0;29;35;1582374976547
68;1;94;0;1582374976660
19;1;161;0;1582374976674
18;0;171;48;1582374976689
1;1;111;0;1582374976692
9;1;13;0;1582374976747
55;1;72;0;1582374976749
14;0;9;28;1582374976752
1;0;75;41;1582374976762
61;1;147;0;1582374976866
5;1;105;0;1582374976911
70;1;36;0;1582374976961
37;1;1;0;1582374976983
45;1;54;0;1582374976991
7;1;140;0;1582374977010
64;1;126;0;1582374977016
64;0;75;73;1582374977044
57;1;40;0;1582374977046
6;1;179;0;1582374977053
58;1;85;0;1582374977061
12;1;35;0;1582374977139
6;1;180;0;1582374977177
71;1;112;0;1582374977259
15;0;162;62;1582374977272
5;0;70;54;1582374977311
31;1;45;0;1582374977311
14;1;185;0;1582374977321
62;1;6;0;1582374977356
15;1;117;0;1582374977404
44;0;10;10;1582374977409
42;1;176;0;1582374977432
65;1;144;0;1582374977436
54;1;159;0;1582374977439
34;0;79;38;1582374977468
19;0;194;29;1582374977489
37;0;2;67;1582374977489
49;1;163;0;1582374977539
56;1;111;0;1582374977548
62;0;136;6;1582374977640
70;1;7;0;1582374977665
26;1;54;0;1582374977667
47;0;107;58;1582374977689
68;1;127;0;1582374977703
35;0;179;37;1582374977707
1;1;53;0;1582374977831
73;1;90;0;1582374977835
54;0;117;72;1582374977919
31;0;168;51;1582374977974
30;1;137;0;1582374977984
19;1;50;0;1582374977996
17;0;176;15;1582374978039
25;0;64;62;1582374978052
28;1;106;0;1582374978080
43;1;64;0;1582374978091
47;1;0;0;1582374978105
64;1;193;0;1582374978116
11;1;7;0;1582374978132
40;0;34;13;1582374978150
71;0;23;36;1582374978266
55;1;74;0;1582374978283
10;0;77;64;1582374978283
62;0;189;27;1582374978289
31;0;7;8;1582374978327
39;1;89;0;1582374978383
14;1;145;0;1582374978499
26;0;21;47;1582374978523
2;1;140;0;1582374978550
18;1;169;0;1582374978550
5;0;99;41;1582374978550
32;0;170;33;1582374978583
36;1;79;0;1582374978595
54;1;70;0;1582374978606
71;1;108;0;1582374978649
48;1;135;0;1582374978655
33;0;14;52;1582374978661
23;1;32;0;1582374978669
14;0;52;52;1582374978703
56;1;88;0;1582374978759
4;0;111;14;1582374978792
41;0;87;30;1582374978900
59;0;67;21;1582374978970
24;1;187;0;1582374978980
18;1;164;0;1582374978989
24;1;12;0;1582374979022
56;0;92;67;1582374979039
66;0;193;30;1582374979040
55;0;67;35;1582374979051
67;1;127;0;1582374979077
11;0;161;42;1582374979089
49;0;196;27;1582374979116
65;1;183;0;1582374979145
60;1;155;0;1582374979149
3;0;8;74;1582374979156
17;1;40;0;1582374979208
68;0;57;75;1582374979218
72;1;55;0;1582374979243
53;1;143;0;1582374979316
8;1;199;0;1582374979329
11;1;24;0;1582374979333
28;1;13;0;1582374979446
53;0;6;29;1582374979452
26;1;13;0;1582374979549
63;1;129;0;1582374979598
26;0;148;64;1582374979601
20;1;112;0;1582374979613
57;1;5;0;1582374979623
23;1;14;0;1582374979623
56;0;9;26;1582374979645
63;1;157;0;1582374979662
65;0;145;57;1582374979678
27;0;109;50;1582374979786
52;0;52;25;1582374979798
50;0;102;57;1582374979862
25;0;1;46;1582374979877
37;0;188;69;1582374979929
44;1;182;0;1582374979942
30;0;35;9;1582374979942
75;0;98;7;1582374980000
20;1;1;0;1582374980000
50;0;178;39;1582374980033
18;0;26;68;1582374980054
44;1;28;0;1582374980054
7;1;109;0;1582374980073
64;0;93;45;1582374980096
66;1;171;0;1582374980124
72;1;102;0;1582374980129
22;0;41;9;1582374980137
64;1;108;0;1582374980198
14;1;72;0;1582374980235
72;0;84;40;1582374980339
13;0;0;1;1582374980361
6;1;154;0;1582374980372
70;0;98;60;1582374980374
64;0;68;35;1582374980392
25;0;28;26;1582374980404
55;0;199;39;1582374980441
19;0;130;62;1582374980452
44;0;15;55;1582374980454
5;1;47;0;1582374980465
66;0;188;14;1582374980497
54;0;28;15;1582374980560
16;0;45;66;1582374980566
6;1;71;0;1582374980615
64;0;112;48;1582374980628
3;1;37;0;1582374980733
60;1;169;0;1582374980745
15;0;199;34;1582374980749
1;0;177;67;1582374980781
47;1;70;0;1582374980806
74;1;180;0;1582374980843
42;0;154;65;1582374980863
45;0;117;64;1582374980867
45;0;37;75;1582374980873
56;0;160;45;1582374980895
66;0;39;69;1582374980899
72;0;46;26;1582374980916
57;1;38;0;1582374980940
2;1;195;0;1582374981089
39;0;46;9;1582374981167
40;0;90;66;1582374981200
20;1;136;0;1582374981204
44;0;186;19;1582374981209
54;1;84;0;1582374981233
18;0;34;51;1582374981239
25;1;167;0;1582374981254
43;1;42;0;1582374981285
36;1;175;0;1582374981329
6;1;57;0;1582374981332
39;1;194;0;1582374981383
8;1;13;0;1582374981407
39;1;33;0;1582374981439
10;0;169;67;1582374981462
6;0;99;74;1582374981466
59;1;21;0;1582374981474
56;1;170;0;1582374981489
32;1;186;0;1582374981509
61;0;131;59;1582374981526
16;0;49;48;1582374981563
41;0;12;19;1582374981577
70;0;92;73;1582374981602
72;0;153;60;1582374981621
33;0;138;66;1582374981649
13;1;165;0;1582374981650
17;1;105;0;1582374981709
31;0;198;41;1582374981740
22;0;66;1;1582374981762
19;1;66;0;1582374981774
37;1;102;0;1582374981813
53;1;176;0;1582374981839
70;1;171;0;1582374981905
37;0;12;28;1582374981928
60;1;160;0;1582374981947
6;0;193;40;1582374981952
12;0;181;47;1582374981953
11;1;33;0;1582374981963
47;1;102;0;1582374982043
73;0;155;50;1582374982043
6;0;127;15;1582374982059
49;1;8;0;1582374982083
45;1;58;0;1582374982144
53;0;132;5;1582374982252
44;0;189;38;1582374982289
43;0;86;20;1582374982289
45;0;65;66;1582374982289
64;1;191;0;1582374982339
51;0;176;56;1582374982358
50;0;164;5;1582374982379
49;1;169;0;1582374982442
75;1;72;0;1582374982445
6;0;127;24;1582374982477
58;0;139;65;1582374982486
63;0;118;49;1582374982501
73;0;22;39;1582374982546
66;1;191;0;1582374982589
33;0;178;30;1582374982646
66;0;1;24;1582374982660
41;0;143;48;1582374982739
47;1;199;0;1582374982739
72;0;4;58;1582374982787
54;0;20;32;1582374982792
60;1;180;0;1582374982802
62;1;126;0;1582374982824
17;1;123;0;1582374982844
3;0;162;16;1582374982854
11;1;142;0;1582374982897
55;0;44;9;1582374982922
9;1;66;0;1582374982934
49;0;166;58;1582374982942
38;1;106;0;1582374982959
14;1;50;0;1582374983019
26;0;46;71;1582374983054
20;0;171;43;1582374983123
75;0;190;21;1582374983123
64;1;117;0;1582374983162
36;0;24;10;1582374983169
54;1;52;0;1582374983228
14;0;143;28;1582374983255
66;0;59;43;1582374983275
63;1;38;0;1582374983299
45;1;185;0;1582374983325
1;1;32;0;1582374983338
16;0;63;30;1582374983340
23;1;193;0;1582374983383
9;0;56;65;1582374983405
71;1;129;0;1582374983469
42;0;198;51;1582374983481
27;0;100;52;1582374983507
15;0;12;57;1582374983532
25;1;142;0;1582374983574
43;1;112;0;1582374983577
31;1;111;0;1582374983594
73;1;134;0;1582374983647
59;0;135;35;1582374983689
55;1;187;0;1582374983710
55;0;143;28;1582374983722
75;0;100;61;1582374983778
44;1;25;0;1582374983826
75;0;63;25;1582374983890
41;0;175;28;1582374983917
50;1;127;0;1582374983923
36;0;134;35;1582374983950
58;0;48;36;1582374983967
28;0;36;34;1582374983975
64;0;20;56;1582374983985
39;1;7;0;1582374984004
65;1;13;0;1582374984009
10;1;80;0;1582374984023
24;1;105;0;1582374984039
24;0;79;9;1582374984122
23;0;71;62;1582374984197
69;0;37;45;1582374984208
12;1;156;0;1582374984252
14;0;87;11;1582374984252
1;0;150;59;1582374984300
26;0;84;65;1582374984328
50;0;194;58;1582374984335
63;0;20;38;1582374984341
50;0;198;30;1582374984372
21;0;150;65;1582374984423
20;0;54;21;1582374984430
75;1;29;0;1582374984439
63;1;141;0;1582374984442
64;0;122;27;1582374984466
73;0;118;21;1582374984489
55;1;16;0;1582374984538
29;1;143;0;1582374984549
75;0;115;40;1582374984567
63;1;71;0;1582374984580
50;0;116;42;1582374984583
61;1;125;0;1582374984607
46;1;143;0;1582374984698
50;1;140;0;1582374984710
17;0;75;12;1582374984799
50;0;8;14;1582374984835
56;0;43;15;1582374984880
55;1;163;0;1582374984891
65;1;186;0;1582374984965
34;1;92;0;1582374984972
7;1;65;0;1582374984972
7;1;169;0;1582374984982
5;1;72;0;1582374985004
20;1;169;0;1582374985060
9;0;18;44;1582374985085
32;1;132;0;1582374985110
64;1;11;0;1582374985115
38;0;54;64;1582374985118
14;1;41;0;1582374985129
42;1;189;0;1582374985135
30;0;0;13;1582374985243
58;1;64;0;1582374985324
42;1;167;0;1582374985325
61;1;111;0;1582374985341
73;1;170;0;1582374985355
46;1;61;0;1582374985355
66;0;59;13;1582374985376
69;1;52;0;1582374985386
70;1;25;0;1582374985400
39;0;59;4;1582374985419
73;1;108;0;1582374985482
17;0;168;29;1582374985489
44;1;197;0;1582374985535
19;1;103;0;1582374985545
14;1;92;0;1582374985556
66;1;40;0;1582374985569
56;1;68;0;1582374985605
37;0;104;62;1582374985656
17;0;175;63;1582374985712
58;0;173;43;1582374985715
54;1;107;0;1582374985727
54;1;104;0;1582374985733
72;1;93;0;1582374985774
25;1;34;0;1582374985816
9;1;39;0;1582374985839
31;0;83;40;1582374985853
57;0;170;12;1582374985857
3;0;57;54;1582374985867
9;1;41;0;1582374985909
69;1;47;0;1582374985960
68;1;182;0;1582374985963
13;1;175;0;1582374985975
2;0;195;20;1582374985976
20;0;140;25;1582374986000
5;0;194;62;1582374986022
8;0;140;19;1582374986120
24;0;55;15;1582374986124
3;0;99;36;1582374986143
26;0;24;29;1582374986151
56;0;55;10;1582374986231
30;0;24;60;1582374986247
28;1;130;0;1582374986252
49;0;192;15;1582374986273
45;1;4;0;1582374986309
64;0;14;65;1582374986332
40;0;63;4;1582374986353
49;1;86;0;1582374986363
71;1;0;0;1582374986406
51;0;150;29;1582374986427
16;0;12;15;1582374986439
41;1;97;0;1582374986475
24;0;80;43;1582374986480
10;1;74;0;1582374986574
59;0;146;13;1582374986647
5;0;23;71;1582374986653
38;0;43;63;1582374986659
38;0;187;24;1582374986667
48;0;182;6;1582374986712
51;0;29;40;1582374986766
26;1;172;0;1582374986798
63;0;66;10;1582374986813
65;1;40;0;1582374986818
23;0;5;26;1582374986829
12;1;97;0;1582374986857
34;0;189;61;1582374986922
6;0;121;59;1582374986952
38;1;87;0;1582374986954
63;1;196;0;1582374986975
7;1;175;0;1582374986988
60;1;18;0;1582374987023
48;0;29;52;1582374987046
32;0;88;10;1582374987069
42;1;177;0;1582374987090
27;0;47;65;1582374987147
45;0;191;22;1582374987165
75;0;29;23;1582374987207
8;0;45;47;1582374987239
64;0;68;23;1582374987240
11;1;69;0;1582374987261
31;1;193;0;1582374987265
11;1;188;0;1582374987285
1;0;157;39;1582374987360
70;1;53;0;1582374987376
35;0;0;5;1582374987380
73;1;155;0;1582374987414
42;0;7;65;1582374987500
26;0;13;48;1582374987532
13;0;191;18;1582374987547
47;1;94;0;1582374987613
52;0;195;75;1582374987659
34;1;33;0;1582374987663
72;0;106;29;1582374987729
46;1;41;0;1582374987734
36;0;170;50;1582374987739
45;1;180;0;1582374987785
46;1;176;0;1582374987789
67;1;16;0;1582374987806
60;0;68;28;1582374987831
32;0;33;8;1582374987861
61;1;190;0;1582374987913
64;1;110;0;1582374987957
2;1;17;0;1582374987977
23;1;107;0;1582374988000
8;0;143;65;1582374988017
21;0;143;58;1582374988041
22;0;154;62;1582374988065
52;1;16;0;1582374988113
46;1;152;0;1582374988180
